filename,vertices,edges,automorphism,original,CRGt10,CRGt100,CRGt1000
sts-sw-63-3,651,29295,1.000000*10^0,5.776226,5.616023,5.719017,5.807040
sts-sw-63-4,651,29295,1.000000*10^0,5.792924,5.610974,5.711084,5.840406
sts-sw-63-5,651,29295,1.000000*10^0,5.750288,5.587561,5.692182,5.826047
sts-sw-63-6,651,29295,1.000000*10^0,5.791235,5.604258,5.714798,5.835394
sts-sw-63-7,651,29295,1.000000*10^0,5.784418,5.601817,5.709224,5.835942
sts-sw-63-8,651,29295,1.000000*10^0,5.778219,5.618371,5.737348,5.829742
sts-sw-63-9,651,29295,1.000000*10^0,5.805831,5.608214,5.702629,5.856891
sts-sw-67-1,737,35376,1.000000*10^0,8.319581,8.084091,8.279063,8.412127
sts-sw-67-10,737,35376,1.000000*10^0,8.321329,8.089777,8.284664,8.395109
sts-sw-67-11,737,35376,1.000000*10^0,8.320748,8.066807,8.248744,8.352100
sts-sw-67-2,737,35376,1.000000*10^0,8.333243,8.068703,8.264134,8.393725
sts-sw-67-3,737,35376,1.000000*10^0,8.323985,8.051625,8.230454,8.362461
sts-sw-67-4,737,35376,1.000000*10^0,8.329598,8.102875,8.240890,8.411088
sts-sw-67-5,737,35376,1.000000*10^0,8.314817,8.059190,8.261486,8.398946
sts-sw-67-6,737,35376,1.000000*10^0,8.314416,8.089497,8.286301,8.360487
sts-sw-67-7,737,35376,1.000000*10^0,8.315447,8.063729,8.309913,8.344737
sts-sw-67-8,737,35376,1.000000*10^0,8.341063,8.049840,8.236761,8.331561
sts-sw-67-9,737,35376,1.000000*10^0,8.324931,8.099448,8.269658,8.377881
sts-sw-69-1,782,38709,1.000000*10^0,9.971641,9.678815,9.966471,10.071839
sts-sw-69-10,782,38709,1.000000*10^0,9.979138,9.682697,10.016529,9.753533
sts-sw-69-11,782,38709,1.000000*10^0,9.982647,9.691822,9.943470,10.059073
sts-sw-69-2,782,38709,1.000000*10^0,10.004604,9.663903,10.018567,9.760100
sts-sw-69-3,782,38709,1.000000*10^0,9.998672,9.499184,9.932648,10.029031
sts-sw-69-4,782,38709,1.000000*10^0,9.959054,9.483529,9.896161,9.780673
sts-sw-69-5,782,38709,1.000000*10^0,9.964255,9.712091,9.900478,9.994286
sts-sw-69-6,782,38709,1.000000*10^0,9.993426,9.665246,9.863392,9.800104
sts-sw-69-7,782,38709,1.000000*10^0,9.977656,9.521320,9.901508,10.037159
sts-sw-69-8,782,38709,1.000000*10^0,9.990952,9.656971,9.877866,9.758023
sts-sw-69-9,782,38709,1.000000*10^0,10.010168,9.483854,9.905249,10.076388
sts-sw-73-1,876,45990,1.000000*10^0,13.882780,13.225366,13.837235,13.547085
sts-sw-73-10,876,45990,1.000000*10^0,13.892555,13.452598,13.845441,13.900184
sts-sw-73-11,876,45990,1.000000*10^0,13.855931,13.414988,13.755513,13.870603
sts-sw-73-2,876,45990,1.000000*10^0,13.785375,13.365288,13.853443,13.909761
sts-sw-73-3,876,45990,1.000000*10^0,13.659636,13.332613,13.863601,13.816830
sts-sw-73-4,876,45990,1.000000*10^0,13.822893,13.230362,13.871061,13.896641
sts-sw-73-5,876,45990,1.000000*10^0,13.761948,13.283693,13.704320,13.815617
sts-sw-73-6,876,45990,1.000000*10^0,13.800191,13.302359,13.828957,13.847653
sts-sw-73-7,876,45990,1.000000*10^0,13.820792,13.351991,13.743286,13.832484
sts-sw-73-8,876,45990,1.000000*10^0,13.759608,13.307534,13.639852,13.843657
sts-sw-73-9,876,45990,1.000000*10^0,13.723400,13.164558,13.647234,13.885673
sts-sw-75-1,925,49950,1.000000*10^0,16.262380,15.723939,16.472412,16.257593
sts-sw-75-10,925,49950,1.000000*10^0,16.304623,15.745218,16.492841,16.352913
sts-sw-75-11,925,49950,1.000000*10^0,16.287647,15.757651,16.423312,16.308606
sts-sw-75-2,925,49950,1.000000*10^0,16.374025,15.699929,16.437758,16.299478
sts-sw-75-3,925,49950,1.000000*10^0,16.496190,15.815858,16.392365,16.338020
sts-sw-75-4,925,49950,1.000000*10^0,16.401111,15.825208,16.516101,16.200232
sts-sw-75-5,925,49950,1.000000*10^0,16.380042,15.852666,16.454126,16.071702
sts-sw-75-6,925,49950,1.000000*10^0,16.396132,15.851547,16.540170,16.051152
sts-sw-75-7,925,49950,1.000000*10^0,16.419396,15.835472,16.460526,16.119235
sts-sw-75-8,925,49950,1.000000*10^0,16.421606,15.819080,16.489382,15.928224
sts-sw-75-9,925,49950,1.000000*10^0,16.430473,15.801397,16.480285,16.061384
sts-sw-79-1,1027,58539,1.000000*10^0,22.498157,21.864047,22.462487,22.115674
sts-sw-79-10,1027,58539,1.000000*10^0,22.521198,21.666347,22.595127,22.058890
sts-sw-79-11,1027,58539,1.000000*10^0,22.591353,21.701034,22.603137,21.982136
sts-sw-79-2,1027,58539,1.000000*10^0,22.578543,21.703628,22.644388,21.998220
sts-sw-79-3,1027,58539,1.000000*10^0,22.598137,21.675469,22.485487,22.067084
sts-sw-79-4,1027,58539,1.000000*10^0,22.618154,21.660107,22.582084,22.218453
sts-sw-79-5,1027,58539,1.000000*10^0,22.564511,21.764555,22.642673,22.024557
sts-sw-79-6,1027,58539,1.000000*10^0,22.543301,21.918328,22.543576,22.202056
sts-sw-79-7,1027,58539,1.000000*10^0,22.467194,21.816563,22.622595,22.143824
sts-sw-79-8,1027,58539,1.000000*10^0,22.372240,21.755048,22.732931,21.956689
sts-sw-79-9,1027,58539,1.000000*10^0,22.264942,21.556450,22.549984,22.123564
tnn(1)_26-1,26,72,128.000000*10^0,0.000120,0.000147,0.000476,0.003285
tnn(1)_26-2,26,72,2048.000000*10^0,0.000098,0.000144,0.000524,0.004648
triang-10,45,360,3628800.000000*10^0,0.000103,0.000195,0.000883,0.007228
triang-11,55,495,39916800.000000*10^0,0.000144,0.000262,0.001209,0.009858
triang-12,66,660,479001600.000000*10^0,0.000201,0.000386,0.001904,0.015440
triang-13,78,858,6227020800.000000*10^0,0.000276,0.000503,0.002410,0.020020
triang-14,91,1092,8.717829*10^10,0.000371,0.000747,0.003254,0.027444
triang-15,105,1365,130.767437*10^10,0.000494,0.000882,0.004067,0.035367
triang-16,120,1680,2092.278989*10^10,0.000649,0.001260,0.005256,0.044622
triang-17,136,2040,35568.742810*10^10,0.000863,0.001496,0.006637,0.057846
triang-18,153,2448,640237.370573*10^10,0.001069,0.001810,0.008191,0.070785
triang-19,171,2907,12164510.040883*10^10,0.001411,0.002392,0.009979,0.084933
triang-20,190,3420,243290200.817664*10^10,0.001735,0.002851,0.011870,0.102339
triang-21,210,3990,5109094217.170942*10^10,0.002852,0.003372,0.014451,0.122270
triang-22,231,4620,11.240007*10^20,0.002659,0.005020,0.016918,0.143545
triang-23,253,5313,258.520167*10^20,0.003048,0.005199,0.019849,0.165501
triang-24,276,6072,6204.484017*10^20,0.003805,0.006490,0.023285,0.196132
triang-25,300,6900,155112.100433*10^20,0.004644,0.007046,0.026929,0.223650
triang-26,325,7800,4032914.611266*10^20,0.005347,0.007769,0.031362,0.258929
triang-27,351,8775,108888694.504184*10^20,0.006189,0.009315,0.035837,0.293284
triang-28,378,9828,3048883446.117138*10^20,0.007319,0.010509,0.040972,0.335408
triang-29,406,10962,8.841762*10^30,0.009309,0.012245,0.048310,0.393709
triang-30,435,12180,265.252860*10^30,0.010033,0.017724,0.057102,0.448173
triang-4,6,12,48.000000*10^0,0.000027,0.000042,0.000125,0.000797
triang-5,10,30,120.000000*10^0,0.000032,0.000068,0.000156,0.001054
triang-6,15,60,720.000000*10^0,0.000040,0.000069,0.000255,0.001698
triang-7,21,105,5040.000000*10^0,0.000049,0.000087,0.000336,0.002576
triang-8,28,168,40320.000000*10^0,0.000062,0.000114,0.000472,0.003808
triang-9,36,252,362880.000000*10^0,0.000081,0.000153,0.000669,0.005407
usr(1)_29-1,29,203,3.000000*10^0,0.000309,0.000351,0.000642,0.002837
usr(1)_29-2,29,203,1.000000*10^0,0.000614,0.000661,0.000978,0.003122
